fight_id,event_id,event_name,event_date,event_city,event_state,event_country,bout_index,is_main_event,weight_class,gender,is_title_bout,scheduled_rounds,time_format,round_ended,time_ended,fight_duration_seconds,result_method,result_method_category,fighter_1_id,fighter_1_name,fighter_1_dob,fighter_1_age_days,fighter_1_height_cm,fighter_1_reach_cm,fighter_1_stance,fighter_1_wins_pre,fighter_1_losses_pre,fighter_1_draws_pre,fighter_1_no_contests_pre,fighter_1_total_fights_pre,fighter_1_win_streak_pre,fighter_1_days_since_last_fight,fighter_1_win_rate_pre,fighter_1_finish_rate_pre,fighter_1_ko_wins_pre,fighter_1_sub_wins_pre,fighter_1_dec_wins_pre,fighter_1_ko_losses_pre,fighter_1_sub_losses_pre,fighter_1_dec_losses_pre,fighter_1_avg_fight_duration_sec_pre,fighter_1_avg_rounds_fought_pre,fighter_1_sig_str_landed_per_min_pre,fighter_1_sig_str_absorbed_per_min_pre,fighter_1_sig_str_accuracy_pre,fighter_1_sig_str_defense_pre,fighter_1_td_landed_per_15_pre,fighter_1_td_absorbed_per_15_pre,fighter_1_td_accuracy_pre,fighter_1_td_defense_pre,fighter_1_sub_attempts_per_15_pre,fighter_1_knockdowns_per_15_pre,fighter_1_control_time_per_min_pre,fighter_2_id,fighter_2_name,fighter_2_dob,fighter_2_age_days,fighter_2_height_cm,fighter_2_reach_cm,fighter_2_stance,fighter_2_wins_pre,fighter_2_losses_pre,fighter_2_draws_pre,fighter_2_no_contests_pre,fighter_2_total_fights_pre,fighter_2_win_streak_pre,fighter_2_days_since_last_fight,fighter_2_win_rate_pre,fighter_2_finish_rate_pre,fighter_2_ko_wins_pre,fighter_2_sub_wins_pre,fighter_2_dec_wins_pre,fighter_2_ko_losses_pre,fighter_2_sub_losses_pre,fighter_2_dec_losses_pre,fighter_2_avg_fight_duration_sec_pre,fighter_2_avg_rounds_fought_pre,fighter_2_sig_str_landed_per_min_pre,fighter_2_sig_str_absorbed_per_min_pre,fighter_2_sig_str_accuracy_pre,fighter_2_sig_str_defense_pre,fighter_2_td_landed_per_15_pre,fighter_2_td_absorbed_per_15_pre,fighter_2_td_accuracy_pre,fighter_2_td_defense_pre,fighter_2_sub_attempts_per_15_pre,fighter_2_knockdowns_per_15_pre,fighter_2_control_time_per_min_pre,age_days_diff_f1_minus_f2,height_cm_diff_f1_minus_f2,reach_cm_diff_f1_minus_f2,wins_diff_f1_minus_f2,losses_diff_f1_minus_f2,total_fights_diff_f1_minus_f2,win_streak_diff_f1_minus_f2,win_rate_diff_f1_minus_f2,finish_rate_diff_f1_minus_f2,days_since_last_fight_diff_f1_minus_f2,avg_fight_duration_sec_diff_f1_minus_f2,avg_rounds_fought_diff_f1_minus_f2,sig_str_landed_per_min_diff_f1_minus_f2,sig_str_absorbed_per_min_diff_f1_minus_f2,sig_str_accuracy_diff_f1_minus_f2,sig_str_defense_diff_f1_minus_f2,td_landed_per_15_diff_f1_minus_f2,td_absorbed_per_15_diff_f1_minus_f2,td_accuracy_diff_f1_minus_f2,td_defense_diff_f1_minus_f2,sub_attempts_per_15_diff_f1_minus_f2,knockdowns_per_15_diff_f1_minus_f2,control_time_per_min_diff_f1_minus_f2,winner_fighter_id,winner_name,outcome_label,scrape_timestamp_utc
a1db4c917777aa79,b60391da771deefe,UFC 4: Revenge of the Warriors,1994-12-16,Tulsa,Oklahoma,USA,10,0,Open Weight,male,0,,No Time Limit,1,0:14,14,SUB,submission,19ffeb5e3fffd6d5,Joe Charles,,,185.42,,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,598a58db87b890ee,Kevin Rosier,,,193.04,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,-7.62,,,,0.0,,,,,,,,,,,,,,,,,,19ffeb5e3fffd6d5,Joe Charles,fighter_1_win,2026-02-25T11:08:51+00:00
6ca94b35719eb300,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,1,1,Open Weight,male,1,1,1 Rnd (30),1,3:01,181,SUB,submission,c670aa48827d6be6,Dan Severn,1958-06-08,13452.0,187.96,,Southpaw,2,0,0,0,2,2,112.0,1.0,1.0,0,2,0,0,0,0,553.0,1.5,0.0,0.0,,,0.0,0.0,,,1.6275,0.0,0.0,9fd1f08dd4aec14a,Dave Beneteau,,,187.96,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,c670aa48827d6be6,Dan Severn,fighter_1_win,2026-02-25T11:08:53+00:00
db8df615610f3632,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,2,0,Open Weight,male,0,1,1 Rnd + OT (31-5),2,5:00,600,Other,other,63b65af1c5cb02cb,Ken Shamrock,1964-02-11,11378.0,185.42,182.88,Orthodox,2,0,0,0,2,2,210.0,1.0,1.0,1,1,0,0,0,0,281.5,1.0,0.0,0.0,,,0.0,0.0,,,1.5986,0.0,0.0,429e7d3725852ce9,Royce Gracie,1966-12-12,10343.0,185.42,,Southpaw,8,0,0,0,8,8,112.0,1.0,1.0,1,7,0,0,0,0,291.625,1.0,0.0,0.0,,,0.0,0.0,,,4.6292,0.0,0.0,1035.0,0.0,,,,-6.0,,0.0,,98.0,,,,,,,,,,,,,,,,draw,2026-02-25T11:08:53+00:00
cbf3fc8730b4ad09,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,3,0,Open Weight,male,0,1,1 Rnd (20),1,4:21,261,KO/TKO,ko_tko,c670aa48827d6be6,Dan Severn,1958-06-08,13452.0,187.96,,Southpaw,3,0,0,0,3,3,0.0,1.0,1.0,0,3,0,0,0,0,429.0,1.3333,0.0,0.0,,,0.0,0.0,,,2.0979,0.0,0.0,1dc56b59cb28425d,Oleg Taktarov,1967-08-26,10086.0,182.88,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,3366.0,5.08,,,,3.0,,,,,,,,,,,,,,,,,,c670aa48827d6be6,Dan Severn,fighter_1_win,2026-02-25T11:08:55+00:00
db4c169722cf1e33,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,4,0,Open Weight,male,0,1,1 Rnd (20),1,2:12,132,KO/TKO,ko_tko,9fd1f08dd4aec14a,Dave Beneteau,,,187.96,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,b60391da771deefe,Todd Medina,1970-04-30,9108.0,177.8,,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,10.16,,,,0.0,,,,,,,,,,,,,,,,,,9fd1f08dd4aec14a,Dave Beneteau,fighter_1_win,2026-02-25T11:08:56+00:00
2308e0da38efd4ba,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,5,0,Open Weight,male,0,1,1 Rnd (20),1,1:38,98,SUB,submission,c670aa48827d6be6,Dan Severn,1958-06-08,13452.0,187.96,,Southpaw,4,0,0,0,4,4,0.0,1.0,1.0,1,3,0,0,0,0,387.0,1.25,0.0,0.0,,,0.0,0.0,,,1.7442,0.0,0.0,19ffeb5e3fffd6d5,Joe Charles,,,185.42,,Southpaw,1,0,0,0,1,1,112.0,1.0,1.0,0,1,0,0,0,0,14.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,2.54,,,,3.0,,0.0,,-112.0,,,,,,,,,,,,,,c670aa48827d6be6,Dan Severn,fighter_1_win,2026-02-25T11:08:57+00:00
ebfe035b70080668,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,6,0,Open Weight,male,0,1,1 Rnd (20),1,2:23,143,SUB,submission,1dc56b59cb28425d,Oleg Taktarov,1967-08-26,10086.0,182.88,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,2b1587a3376ab743,Ernie Verdicia,,,180.34,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,2.54,,,,0.0,,,,,,,,,,,,,,,,,,1dc56b59cb28425d,Oleg Taktarov,fighter_1_win,2026-02-25T11:08:58+00:00
43c2c904e1574c59,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,7,0,Open Weight,male,0,1,1 Rnd (20),1,2:55,175,SUB,submission,b60391da771deefe,Todd Medina,1970-04-30,9108.0,177.8,,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,46f11d15c0134fe3,Larry Cureton,,,187.96,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,-10.16,,,,0.0,,,,,,,,,,,,,,,,,,b60391da771deefe,Todd Medina,fighter_1_win,2026-02-25T11:09:00+00:00
fa3b940bd48da7e2,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,8,0,Open Weight,male,0,1,1 Rnd (20),1,1:23,83,KO/TKO,ko_tko,32a3025d5db456ae,Jon Hess,,,200.66,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,9199e0735b83dd32,Andy Anderson,1974-07-16,7570.0,167.64,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,33.02,,,,0.0,,,,,,,,,,,,,,,,,,32a3025d5db456ae,Jon Hess,fighter_1_win,2026-02-25T11:09:04+00:00
fa152ada833de1d4,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,9,0,Open Weight,male,0,1,1 Rnd (20),1,2:02,122,KO/TKO,ko_tko,946f341df6472ee0,Guy Mezger,1968-01-01,9958.0,185.42,,Orthodox,1,0,0,0,1,1,112.0,1.0,1.0,1,0,0,0,0,0,133.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,e780ccc79a209985,John Dowdy,,,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,946f341df6472ee0,Guy Mezger,fighter_1_win,2026-02-25T11:09:05+00:00
802c0e4e228996ac,dedc3bb440d09554,UFC 5: The Return of the Beast,1995-04-07,Charlotte,North Carolina,USA,10,0,Open Weight,male,0,1,1 Rnd (20),1,0:21,21,KO/TKO,ko_tko,9fd1f08dd4aec14a,Dave Beneteau,,,187.96,,Orthodox,1,0,0,0,1,1,0.0,1.0,1.0,1,0,0,0,0,0,313.0,2.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,2a7afe14b3a0a058,Asbel Cancio,,,177.8,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,10.16,,,,1.0,,,,,,,,,,,,,,,,,,9fd1f08dd4aec14a,Dave Beneteau,fighter_1_win,2026-02-25T11:09:06+00:00
66c029f49d3c5da6,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,1,1,Open Weight,male,1,1,1 Rnd + OT (30-5),1,17:45,1065,SUB,submission,1dc56b59cb28425d,Oleg Taktarov,1967-08-26,10184.0,182.88,,Orthodox,1,0,0,0,1,1,98.0,1.0,1.0,0,1,0,0,0,0,404.0,2.0,0.0,0.0,,,0.0,0.0,,,2.2277,0.0,0.0,b361180739bed4b0,David Abbott,1965-04-26,11036.0,182.88,,Switch,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-852.0,0.0,,,,1.0,,,,,,,,,,,,,,,,,,1dc56b59cb28425d,Oleg Taktarov,fighter_1_win,2026-02-25T11:09:08+00:00
d62aec55bc142346,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,2,0,Open Weight,male,0,1,1 Rnd + OT (30-5),1,2:14,134,SUB,submission,63b65af1c5cb02cb,Ken Shamrock,1964-02-11,11476.0,185.42,182.88,Orthodox,2,0,1,0,3,0,98.0,0.6667,1.0,1,1,0,0,0,0,387.6667,1.3333,0.0,0.0,,,0.0,0.0,,,0.7739,0.0,0.0,c670aa48827d6be6,Dan Severn,1958-06-08,13550.0,187.96,,Southpaw,5,0,0,0,5,5,98.0,1.0,1.0,1,4,0,0,0,0,329.2,1.2,0.0,0.0,,,0.0,0.0,,,2.1871,0.0,0.0,-2074.0,-2.54,,,,-2.0,,-0.3333,,0.0,,,,,,,,,,,,,,63b65af1c5cb02cb,Ken Shamrock,fighter_1_win,2026-02-25T11:09:09+00:00
3c2c7c095c79a506,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,3,0,Open Weight,male,0,1,1 Rnd (20),1,0:09,9,SUB,submission,1dc56b59cb28425d,Oleg Taktarov,1967-08-26,10184.0,182.88,,Orthodox,2,0,0,0,2,2,0.0,1.0,1.0,0,2,0,0,0,0,734.5,1.5,0.0,0.0,,,0.0,0.0,,,3.0633,0.0,0.0,dedc3bb440d09554,Anthony Macias,1969-02-09,9651.0,175.26,,Switch,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,533.0,7.62,,,,2.0,,,,,,,,,,,,,,,,,,1dc56b59cb28425d,Oleg Taktarov,fighter_1_win,2026-02-25T11:09:10+00:00
43f6b0c40113d0d8,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,4,0,Open Weight,male,0,1,1 Rnd (20),1,1:53,113,KO/TKO,ko_tko,b361180739bed4b0,David Abbott,1965-04-26,11036.0,182.88,,Switch,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.8451,0.0,0.0,07a18ae55dfc3cd9,Paul Varelans,1969-09-17,9431.0,203.2,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,1605.0,-20.32,,,,0.0,,,,,,,,,,,,,,,,,,b361180739bed4b0,David Abbott,fighter_1_win,2026-02-25T11:09:11+00:00
5d19fa2df1cb61a2,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,5,0,Open Weight,male,0,1,1 Rnd (20),1,0:57,57,SUB,submission,1dc56b59cb28425d,Oleg Taktarov,1967-08-26,10184.0,182.88,,Orthodox,3,0,0,0,3,3,0.0,1.0,1.0,0,3,0,0,0,0,492.6667,1.3333,0.0,0.0,,,0.0,0.0,,,3.6536,0.0,0.0,9fd1f08dd4aec14a,Dave Beneteau,,,187.96,,Orthodox,2,0,0,0,2,2,98.0,1.0,1.0,2,0,0,0,0,0,167.0,1.5,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,-5.08,,,,1.0,,0.0,,-98.0,,,,,,,,,,,,,,1dc56b59cb28425d,Oleg Taktarov,fighter_1_win,2026-02-25T11:09:12+00:00
e2b32e1683a566af,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,6,0,Open Weight,male,0,1,1 Rnd (20),1,1:08,68,SUB,submission,46c8ec317aff28ac,Patrick Smith,1963-08-28,11643.0,187.96,,Orthodox,3,0,0,0,3,3,490.0,1.0,1.0,1,2,0,0,0,0,77.3333,1.3333,0.0,0.0,,,0.0,0.0,,,7.7586,0.0,0.0,02d276b7d62b3472,Rudyard Moncayo,1973-05-17,8093.0,177.8,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,3550.0,10.16,,,,3.0,,,,,,,,,,,,,,,,,,46c8ec317aff28ac,Patrick Smith,fighter_1_win,2026-02-25T11:09:13+00:00
547295977141cbc2,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,7,0,Open Weight,male,0,1,1 Rnd (20),1,1:02,62,KO/TKO,ko_tko,07a18ae55dfc3cd9,Paul Varelans,1969-09-17,9431.0,203.2,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,de3ed2e152520c8d,Cal Worsham,1963-06-11,11721.0,180.34,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-2290.0,22.86,,,,0.0,,,,,,,,,,,,,,,,,,07a18ae55dfc3cd9,Paul Varelans,fighter_1_win,2026-02-25T11:09:14+00:00
88945d70ee6c6467,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,8,0,Open Weight,male,0,1,1 Rnd (20),1,0:20,20,KO/TKO,ko_tko,b361180739bed4b0,David Abbott,1965-04-26,11036.0,182.88,,Switch,1,0,0,0,1,1,0.0,1.0,1.0,1,0,0,0,0,0,1178.0,2.0,0.0,0.0,,,0.0,0.0,,,0.764,0.0,0.0,c933d423ebdbbbdb,John Matua,,,187.96,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,-5.08,,,,1.0,,,,,,,,,,,,,,,,,,b361180739bed4b0,David Abbott,fighter_1_win,2026-02-25T11:09:16+00:00
8e03db41687d9132,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,9,0,Open Weight,male,0,1,1 Rnd (20),1,3:06,186,KO/TKO,ko_tko,dedc3bb440d09554,Anthony Macias,1969-02-09,9651.0,175.26,,Switch,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,3e03cec9767d37e6,He-Man Gipson,,,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,dedc3bb440d09554,Anthony Macias,fighter_1_win,2026-02-25T11:09:17+00:00
b297c3e938e1005e,1c3f5e85b59ec710,UFC 6: Clash of the Titans,1995-07-14,Casper,Wyoming,USA,10,0,Open Weight,male,0,1,1 Rnd (20),1,2:01,121,KO/TKO,ko_tko,a6a9ab5a824e8f66,Joel Sutton,1969-07-07,9503.0,180.34,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,237187ed9f419285,Jack McGlaughlin,,,,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,a6a9ab5a824e8f66,Joel Sutton,fighter_1_win,2026-02-25T11:09:19+00:00
e7ca291dd8f5661b,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,1,1,Open Weight,male,1,1,1 Rnd + OT (30-5),1,13:17,797,KO/TKO,ko_tko,597db668b01c442c,Marco Ruas,1961-01-23,12646.0,185.42,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,07a18ae55dfc3cd9,Paul Varelans,1969-09-17,9487.0,203.2,,Orthodox,1,0,0,0,1,1,56.0,1.0,1.0,1,0,0,0,0,0,175.0,2.0,0.0,0.0,,,0.0,0.0,,,0.0,5.1429,0.0,3159.0,-17.78,,,,-1.0,,,,,,,,,,,,,,,,,,597db668b01c442c,Marco Ruas,fighter_1_win,2026-02-25T11:09:21+00:00
3932f8e9a74f3d11,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,2,0,Open Weight,male,0,1,1 Rnd + OT (30-3),2,3:00,480,Other,other,63b65af1c5cb02cb,Ken Shamrock,1964-02-11,11532.0,185.42,182.88,Orthodox,3,0,1,0,4,1,56.0,0.75,1.0,1,2,0,0,0,0,324.25,1.25,0.0,0.0,,,0.0,0.0,,,2.0817,0.0,0.0,1dc56b59cb28425d,Oleg Taktarov,1967-08-26,10240.0,182.88,,Orthodox,4,0,0,0,4,4,56.0,1.0,1.0,0,4,0,0,0,0,383.75,1.25,0.0,0.0,,,0.0,0.0,,,4.1042,0.0,0.0,1292.0,2.54,,,,0.0,,-0.25,,0.0,,,,,,,,,,,,,,,,draw,2026-02-25T11:09:22+00:00
99d98a2d278bfa1f,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,3,0,Open Weight,male,0,1,1 Rnd (20),1,12:27,747,SUB,submission,597db668b01c442c,Marco Ruas,1961-01-23,12646.0,185.42,,Orthodox,1,0,0,0,1,1,0.0,1.0,1.0,1,0,0,0,0,0,797.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,1.1292,0.0,749685d24e2cac50,Remco Pardoel,1969-05-23,9604.0,190.5,,Southpaw,2,0,0,0,2,2,546.0,1.0,1.0,1,1,0,0,0,0,385.5,1.5,0.0,0.0,,,0.0,0.0,,,1.1673,0.0,0.0,3042.0,-5.08,,,,-1.0,,0.0,,-546.0,,,,,,,,,,,,,,597db668b01c442c,Marco Ruas,fighter_1_win,2026-02-25T11:09:23+00:00
62bb4ea8bf86790c,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,4,0,Open Weight,male,0,1,1 Rnd (20),1,1:01,61,SUB,submission,07a18ae55dfc3cd9,Paul Varelans,1969-09-17,9487.0,203.2,,Orthodox,1,0,0,0,1,1,56.0,1.0,1.0,1,0,0,0,0,0,972.0,3.0,0.0,0.0,,,0.0,0.0,,,0.9259,0.9259,0.0,18524b46c570730b,Mark Hall,1961-01-26,12643.0,182.88,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,-3156.0,20.32,,,,1.0,,,,,,,,,,,,,,,,,,07a18ae55dfc3cd9,Paul Varelans,fighter_1_win,2026-02-25T11:09:24+00:00
9ebb7bba0b45d517,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,5,0,Open Weight,male,0,1,1 Rnd (20),1,3:23,203,SUB,submission,597db668b01c442c,Marco Ruas,1961-01-23,12646.0,185.42,,Orthodox,2,0,0,0,2,2,0.0,1.0,1.0,1,1,0,0,0,0,772.0,1.0,0.0,0.0,,,0.0,0.0,,,1.1658,0.5829,0.0,46f11d15c0134fe3,Larry Cureton,,,187.96,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,,-2.54,,,,2.0,,,,,,,,,,,,,,,,,,597db668b01c442c,Marco Ruas,fighter_1_win,2026-02-25T11:09:24+00:00
ef2ccb690dcd943f,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,6,0,Open Weight,male,0,1,1 Rnd (20),1,3:05,185,SUB,submission,749685d24e2cac50,Remco Pardoel,1969-05-23,9604.0,190.5,,Southpaw,2,0,0,0,2,2,546.0,1.0,1.0,1,1,0,0,0,0,759.0,2.0,0.0,0.0,,,0.0,0.0,,,1.7787,0.0,0.0,6a0b80a24f22e152,Ryan Parker,,,190.5,,Southpaw,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,749685d24e2cac50,Remco Pardoel,fighter_1_win,2026-02-25T11:09:26+00:00
fcf632627ce40195,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,7,0,Open Weight,male,0,1,1 Rnd (20),1,1:41,101,KO/TKO,ko_tko,18524b46c570730b,Mark Hall,1961-01-26,12643.0,182.88,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,a2b06ca02bca14c0,Harold Howard,,,187.96,,Orthodox,1,0,0,0,1,1,364.0,1.0,1.0,1,0,0,0,0,0,133.0,2.0,0.0,0.0,,,0.0,0.0,,,6.7669,6.7669,0.0,,-5.08,,,,-1.0,,,,,,,,,,,,,,,,,,18524b46c570730b,Mark Hall,fighter_1_win,2026-02-25T11:09:26+00:00
869d753568a114a6,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,8,0,Open Weight,male,0,1,1 Rnd (20),1,1:05,65,KO/TKO,ko_tko,07a18ae55dfc3cd9,Paul Varelans,1969-09-17,9487.0,203.2,,Orthodox,2,0,0,0,2,2,0.0,1.0,1.0,1,1,0,0,0,0,516.5,2.0,0.0,0.0,,,0.0,0.0,,,2.6137,0.8712,0.0,30cd319d39ee689b,Gerry Harris,,,203.2,,Orthodox,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,0.0,,,,2.0,,,,,,,,,,,,,,,,,,07a18ae55dfc3cd9,Paul Varelans,fighter_1_win,2026-02-25T11:09:28+00:00
e9ce3a28eeb83905,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,9,0,Open Weight,male,0,1,1 Rnd (20),1,0:31,31,SUB,submission,3f24c96753dbd9f9,Scott Bessac,1965-10-05,10930.0,193.04,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,5af480a3b2e1726b,David Hood,,,182.88,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,10.16,,,,0.0,,,,,,,,,,,,,,,,,,3f24c96753dbd9f9,Scott Bessac,fighter_1_win,2026-02-25T11:09:30+00:00
e4fe950846b51bdf,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,10,0,Open Weight,male,0,1,1 Rnd (20),1,5:26,326,KO/TKO,ko_tko,96d173b7f92aa520,Onassis Parungao,,,180.34,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,d3b5ad3b15a64a18,Francesco Maturi,,,,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,96d173b7f92aa520,Onassis Parungao,fighter_1_win,2026-02-25T11:09:32+00:00
4b334c9727eee450,5af480a3b2e1726b,UFC 7: The Brawl in Buffalo,1995-09-08,Buffalo,New York,USA,11,0,Open Weight,male,0,1,1 Rnd (20),1,0:48,48,KO/TKO,ko_tko,a6a9ab5a824e8f66,Joel Sutton,1969-07-07,9559.0,180.34,,Orthodox,1,0,0,0,1,1,56.0,1.0,1.0,1,0,0,0,0,0,121.0,1.0,0.0,0.0,,,0.0,0.0,,,0.0,0.0,0.0,304fcd812f12c589,Geza Kalman,,,185.42,,,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,-5.08,,,,1.0,,,,,,,,,,,,,,,,,,a6a9ab5a824e8f66,Joel Sutton,fighter_1_win,2026-02-25T11:09:33+00:00
524b49a676498c6d,31bbd46d57dfbcb7,UFC - Ultimate Ultimate '95,1995-12-16,Denver,Colorado,USA,1,1,Open Weight,male,1,1,1 Rnd + OT (27-3),2,3:00,480,U-DEC,decision,c670aa48827d6be6,Dan Severn,1958-06-08,13705.0,187.96,,Southpaw,5,0,0,0,5,5,253.0,1.0,1.0,1,4,0,0,0,0,356.0,1.4,0.0,0.0,,,0.0,0.0,,,2.0225,0.0,0.0,1dc56b59cb28425d,Oleg Taktarov,1967-08-26,10339.0,182.88,,Orthodox,4,0,1,0,5,0,99.0,0.8,1.0,0,4,0,0,0,0,403.0,1.4,0.0,0.0,,,0.0,0.0,,,3.1266,0.0,0.0,3366.0,5.08,,,,0.0,,0.2,,154.0,,,,,,,,,,,,,,c670aa48827d6be6,Dan Severn,fighter_1_win,2026-02-25T11:09:35+00:00
